,Symbol,Date,Open,High,Low,Close,Vol
25821,SBL,2016-11-28,903.0,956.0,850.0,955.0,"46,016.00"
25845,SBL,2016-11-29,955.0,995.0,890.0,988.0,"45,583.00"
25869,SBL,2016-11-30,988.0,,970.0,,"53,892.00"
25893,SBL,2016-12-01,,,985.0,,"63,451.00"
25917,SBL,2016-12-04,,,995.0,,"53,773.00"
25941,SBL,2016-12-05,,,,,"113,276.00"
25965,SBL,2016-12-06,,,,,"84,841.00"
25989,SBL,2016-12-07,,,,,"34,989.00"
26013,SBL,2016-12-08,,,,,"27,376.00"
26037,SBL,2016-12-11,,,,,"24,715.00"
26061,SBL,2016-12-12,,,990.0,997.0,"36,770.00"
26085,SBL,2016-12-14,997.0,,993.0,,"20,940.00"
26109,SBL,2016-12-15,,,,,"19,809.00"
26133,SBL,2016-12-18,,,990.0,,"26,364.00"
26157,SBL,2016-12-19,,,,,"20,494.00"
26181,SBL,2016-12-20,,,995.0,,"22,355.00"
26205,SBL,2016-12-21,,999.0,972.0,988.0,"14,768.00"
26229,SBL,2016-12-22,988.0,995.0,989.0,990.0,"8,498.00"
26253,SBL,2016-12-26,990.0,990.0,958.0,960.0,"20,309.00"
26277,SBL,2016-12-27,960.0,959.0,915.0,928.0,"35,830.00"
26301,SBL,2016-12-28,928.0,942.0,926.0,940.0,"21,141.00"
26325,SBL,2016-12-29,940.0,970.0,940.0,955.0,"17,861.00"
26349,SBL,2017-01-01,955.0,992.0,956.0,980.0,"14,576.00"
26373,SBL,2017-01-02,980.0,,984.0,997.0,"21,522.00"
26397,SBL,2017-01-03,997.0,,970.0,980.0,"11,557.00"
26421,SBL,2017-01-04,980.0,985.0,960.0,969.0,"10,410.00"
26445,SBL,2017-01-05,969.0,,969.0,978.0,"10,095.00"
26469,SBL,2017-01-08,978.0,980.0,965.0,980.0,"5,037.00"
26493,SBL,2017-01-09,980.0,985.0,976.0,979.0,"7,958.00"
26517,SBL,2017-01-10,979.0,991.0,975.0,990.0,"9,058.00"
26541,SBL,2017-01-11,990.0,,975.0,981.0,"8,662.00"
26564,SBL,2017-01-12,981.0,,990.0,996.0,"18,072.00"
26589,SBL,2017-01-15,996.0,,997.0,,"23,988.00"
26614,SBL,2017-01-16,,,996.0,,"11,359.00"
26639,SBL,2017-01-17,,,994.0,994.0,"18,101.00"
26664,SBL,2017-01-18,994.0,999.0,991.0,991.0,"18,294.00"
26689,SBL,2017-01-19,991.0,995.0,986.0,986.0,"12,940.00"
26713,SBL,2017-01-22,986.0,996.0,984.0,985.0,"14,593.00"
26737,SBL,2017-01-23,985.0,990.0,980.0,981.0,"10,692.00"
26761,SBL,2017-01-24,981.0,985.0,972.0,981.0,"13,707.00"
26785,SBL,2017-01-25,981.0,980.0,960.0,960.0,"11,854.00"
26809,SBL,2017-01-26,960.0,960.0,912.0,950.0,"32,094.00"
26833,SBL,2017-01-30,950.0,965.0,885.0,896.0,"30,530.00"
26857,SBL,2017-01-31,896.0,936.0,868.0,900.0,"25,820.00"
26881,SBL,2017-02-01,900.0,930.0,900.0,923.0,"90,023.00"
26905,SBL,2017-02-02,664.0,690.0,650.0,655.0,"18,776.00"
26929,SBL,2017-02-05,655.0,660.0,630.0,630.0,"6,113.00"
26953,SBL,2017-02-06,630.0,632.0,619.0,620.0,"5,743.00"
26977,SBL,2017-02-07,620.0,630.0,612.0,615.0,"7,500.00"
27001,SBL,2017-02-08,615.0,618.0,608.0,608.0,"5,188.00"
27025,SBL,2017-02-09,608.0,605.0,595.0,596.0,"5,408.00"
27049,SBL,2017-02-12,596.0,585.0,565.0,566.0,"12,329.00"
27073,SBL,2017-02-13,566.0,577.0,520.0,568.0,"9,824.00"
27097,SBL,2017-02-14,568.0,580.0,560.0,570.0,"9,376.00"
27121,SBL,2017-02-15,570.0,590.0,565.0,580.0,"9,504.00"
27145,SBL,2017-02-16,580.0,595.0,580.0,582.0,"21,118.00"
27169,SBL,2017-02-19,582.0,600.0,572.0,596.0,"24,574.00"
27193,SBL,2017-02-20,596.0,619.0,589.0,590.0,"26,214.00"
27217,SBL,2017-02-21,590.0,614.0,575.0,588.0,"15,873.00"
27241,SBL,2017-02-22,588.0,584.0,565.0,570.0,"7,355.00"
27265,SBL,2017-02-23,570.0,580.0,568.0,570.0,"6,406.00"
27289,SBL,2017-02-26,570.0,571.0,557.0,557.0,"4,243.00"
27313,SBL,2017-02-28,557.0,554.0,536.0,540.0,"17,841.00"
27337,SBL,2017-03-01,540.0,555.0,534.0,550.0,"8,337.00"
27361,SBL,2017-03-02,550.0,560.0,545.0,559.0,"8,861.00"
27385,SBL,2017-03-05,559.0,583.0,564.0,576.0,"8,669.00"
27409,SBL,2017-03-06,576.0,600.0,577.0,583.0,"7,844.00"
27434,SBL,2017-03-07,583.0,580.0,566.0,570.0,"12,075.00"
27459,SBL,2017-03-09,570.0,578.0,570.0,574.0,"6,100.00"
27484,SBL,2017-03-13,574.0,581.0,570.0,570.0,"4,397.00"
27509,SBL,2017-03-14,570.0,580.0,569.0,569.0,"4,399.00"
27534,SBL,2017-03-15,569.0,570.0,560.0,570.0,"9,597.00"
27559,SBL,2017-03-16,570.0,575.0,562.0,575.0,"4,063.00"
27584,SBL,2017-03-19,575.0,586.0,575.0,583.0,"13,887.00"
27609,SBL,2017-03-20,583.0,595.0,585.0,592.0,"20,400.00"
27634,SBL,2017-03-21,592.0,615.0,590.0,615.0,"32,082.00"
27659,SBL,2017-03-22,615.0,645.0,624.0,626.0,"35,411.00"
27684,SBL,2017-03-23,626.0,637.0,618.0,629.0,"17,418.00"
27709,SBL,2017-03-26,629.0,658.0,634.0,644.0,"33,484.00"
27734,SBL,2017-03-28,644.0,700.0,656.0,700.0,"30,392.00"
27759,SBL,2017-03-29,700.0,734.0,685.0,685.0,"36,634.00"
27784,SBL,2017-03-30,685.0,698.0,666.0,680.0,"19,289.00"
27805,SBL,2017-04-02,680.0,738.0,693.0,738.0,"28,929.00"
27830,SBL,2017-04-03,738.0,775.0,720.0,725.0,"35,063.00"
27855,SBL,2017-04-04,725.0,745.0,705.0,725.0,"22,502.00"
27880,SBL,2017-04-06,725.0,739.0,716.0,724.0,"13,446.00"
27905,SBL,2017-04-09,724.0,731.0,720.0,724.0,"9,219.00"
27930,SBL,2017-04-10,724.0,740.0,716.0,740.0,"26,461.00"
27955,SBL,2017-04-11,740.0,775.0,744.0,775.0,"39,033.00"
27980,SBL,2017-04-12,775.0,804.0,760.0,760.0,"38,569.00"
28005,SBL,2017-04-13,760.0,785.0,730.0,775.0,"30,228.00"
28030,SBL,2017-04-16,775.0,780.0,740.0,748.0,"17,117.00"
28055,SBL,2017-04-18,748.0,750.0,721.0,734.0,"23,569.00"
28080,SBL,2017-04-19,734.0,760.0,730.0,750.0,"25,510.00"
28105,SBL,2017-04-20,750.0,780.0,740.0,750.0,"27,728.00"
28130,SBL,2017-04-23,750.0,800.0,747.0,750.0,"73,017.00"
28155,SBL,2017-04-24,750.0,754.0,738.0,740.0,"50,701.00"
28180,SBL,2017-04-25,740.0,740.0,725.0,729.0,"40,591.00"
28205,SBL,2017-04-26,729.0,729.0,710.0,722.0,"10,351.00"
28230,SBL,2017-04-27,722.0,730.0,703.0,715.0,"27,399.00"
28256,SBL,2017-04-30,715.0,715.0,700.0,701.0,"21,055.00"
28281,SBL,2017-05-02,701.0,712.0,696.0,700.0,"39,613.00"
28306,SBL,2017-05-03,700.0,727.0,702.0,710.0,"14,389.00"
28331,SBL,2017-05-04,710.0,710.0,698.0,700.0,"16,217.00"
28356,SBL,2017-05-07,700.0,710.0,680.0,685.0,"21,920.00"
28381,SBL,2017-05-08,685.0,690.0,670.0,670.0,"29,270.00"
28406,SBL,2017-05-09,670.0,687.0,673.0,675.0,"18,764.00"
28431,SBL,2017-05-11,675.0,685.0,674.0,685.0,"21,534.00"
28456,SBL,2017-05-15,685.0,699.0,678.0,678.0,"12,987.00"
28481,SBL,2017-05-16,678.0,680.0,672.0,675.0,"8,964.00"
28506,SBL,2017-05-17,675.0,685.0,661.0,680.0,"51,225.00"
28531,SBL,2017-05-18,680.0,681.0,670.0,674.0,"12,899.00"
28556,SBL,2017-05-21,674.0,681.0,660.0,668.0,"27,725.00"
28581,SBL,2017-05-22,668.0,679.0,667.0,673.0,"24,613.00"
28606,SBL,2017-05-23,673.0,695.0,680.0,689.0,"62,220.00"
28631,SBL,2017-05-24,689.0,698.0,678.0,686.0,"70,866.00"
28656,SBL,2017-05-28,686.0,690.0,666.0,670.0,"164,524.00"
28681,SBL,2017-05-30,538.0,558.0,515.0,516.0,"25,629.00"
28705,SBL,2017-05-31,516.0,526.0,507.0,516.0,"32,325.00"
28729,SBL,2017-06-01,516.0,525.0,517.0,519.0,"24,418.00"
28753,SBL,2017-06-04,519.0,524.0,516.0,517.0,"26,009.00"
28777,SBL,2017-06-05,517.0,521.0,517.0,517.0,"30,909.00"
28801,SBL,2017-06-06,517.0,535.0,517.0,530.0,"44,665.00"
28825,SBL,2017-06-07,530.0,540.0,517.0,520.0,"29,804.00"
28849,SBL,2017-06-08,520.0,524.0,510.0,523.0,"23,980.00"
28873,SBL,2017-06-11,523.0,520.0,503.0,509.0,"23,320.00"
28897,SBL,2017-06-12,509.0,515.0,503.0,506.0,"16,780.00"
28921,SBL,2017-06-13,506.0,517.0,500.0,505.0,"24,071.00"
28945,SBL,2017-06-14,505.0,510.0,503.0,510.0,"15,226.00"
28969,SBL,2017-06-15,510.0,512.0,504.0,505.0,"27,321.00"
28994,SBL,2017-06-18,505.0,505.0,499.0,500.0,"13,062.00"
29018,SBL,2017-06-19,500.0,501.0,494.0,494.0,"11,327.00"
29043,SBL,2017-06-20,494.0,495.0,478.0,485.0,"22,232.00"
29068,SBL,2017-06-21,485.0,493.0,485.0,491.0,"10,537.00"
29093,SBL,2017-06-22,491.0,499.0,485.0,485.0,"54,714.00"
29118,SBL,2017-06-25,485.0,494.0,485.0,485.0,"16,132.00"
29143,SBL,2017-06-27,485.0,488.0,479.0,482.0,"19,414.00"
29168,SBL,2017-06-28,482.0,483.0,474.0,475.0,"16,066.00"
29193,SBL,2017-07-02,475.0,475.0,464.0,465.0,"29,751.00"
29218,SBL,2017-07-03,465.0,470.0,461.0,465.0,"13,629.00"
29243,SBL,2017-07-04,465.0,472.0,454.0,457.0,"25,096.00"
29268,SBL,2017-07-05,457.0,466.0,457.0,462.0,"22,870.00"
29293,SBL,2017-07-06,462.0,475.0,465.0,470.0,"23,229.00"
29318,SBL,2017-07-09,470.0,488.0,470.0,480.0,"32,286.00"
29343,SBL,2017-07-10,480.0,488.0,479.0,486.0,"17,978.00"
29368,SBL,2017-07-11,486.0,490.0,480.0,490.0,"11,142.00"
29393,SBL,2017-07-12,490.0,492.0,480.0,485.0,"7,093.00"
29418,SBL,2017-07-13,485.0,486.0,478.0,485.0,"14,477.00"
29443,SBL,2017-07-16,485.0,490.0,484.0,488.0,"5,970.00"
29468,SBL,2017-07-17,488.0,489.0,484.0,489.0,"19,749.00"
29493,SBL,2017-07-18,489.0,500.0,488.0,495.0,"14,492.00"
29518,SBL,2017-07-19,495.0,497.0,485.0,486.0,"14,036.00"
29543,SBL,2017-07-20,486.0,490.0,477.0,488.0,"11,576.00"
29568,SBL,2017-07-23,488.0,490.0,480.0,485.0,"14,190.00"
29593,SBL,2017-07-24,485.0,485.0,476.0,478.0,"6,748.00"
29618,SBL,2017-07-25,478.0,485.0,476.0,476.0,"6,500.00"
29643,SBL,2017-07-26,476.0,479.0,470.0,475.0,"7,143.00"
29668,SBL,2017-07-27,475.0,478.0,463.0,466.0,"18,841.00"
29693,SBL,2017-07-30,466.0,469.0,459.0,465.0,"13,878.00"
29718,SBL,2017-07-31,465.0,471.0,463.0,470.0,"14,100.00"
29743,SBL,2017-08-01,470.0,474.0,465.0,472.0,"12,409.00"
29768,SBL,2017-08-02,472.0,472.0,463.0,470.0,"8,676.00"
29793,SBL,2017-08-03,470.0,470.0,465.0,467.0,"5,145.00"
29818,SBL,2017-08-06,467.0,475.0,467.0,470.0,"13,306.00"
29843,SBL,2017-08-07,470.0,472.0,462.0,470.0,"13,641.00"
29868,SBL,2017-08-09,470.0,474.0,463.0,464.0,"6,799.00"
29893,SBL,2017-08-10,464.0,464.0,456.0,456.0,"19,058.00"
29918,SBL,2017-08-13,456.0,460.0,445.0,448.0,"16,580.00"
29943,SBL,2017-08-15,448.0,455.0,437.0,446.0,"12,450.00"
29968,SBL,2017-08-16,446.0,458.0,441.0,450.0,"11,567.00"
29993,SBL,2017-08-17,450.0,450.0,445.0,447.0,"10,351.00"
30018,SBL,2017-08-20,447.0,448.0,439.0,448.0,"8,589.00"
30043,SBL,2017-08-21,448.0,442.0,437.0,439.0,"7,989.00"
30068,SBL,2017-08-22,439.0,450.0,439.0,444.0,"7,359.00"
30093,SBL,2017-08-23,444.0,445.0,430.0,444.0,"8,320.00"
30118,SBL,2017-08-24,444.0,444.0,436.0,441.0,"13,626.00"
30143,SBL,2017-08-27,441.0,446.0,434.0,435.0,"9,928.00"
30168,SBL,2017-08-28,435.0,435.0,428.0,431.0,"9,083.00"
30193,SBL,2017-08-30,431.0,438.0,426.0,427.0,"9,073.00"
30218,SBL,2017-08-31,427.0,430.0,420.0,426.0,"13,707.00"
30243,SBL,2017-09-04,426.0,431.0,412.0,422.0,"14,621.00"
30268,SBL,2017-09-06,422.0,424.0,420.0,420.0,"15,596.00"
30293,SBL,2017-09-07,420.0,430.0,415.0,422.0,"51,528.00"
30318,SBL,2017-09-10,422.0,421.0,412.0,418.0,"12,295.00"
30343,SBL,2017-09-11,418.0,426.0,416.0,420.0,"21,597.00"
30368,SBL,2017-09-12,420.0,421.0,410.0,410.0,"14,925.00"
30393,SBL,2017-09-13,410.0,420.0,410.0,413.0,"8,078.00"
30418,SBL,2017-09-14,413.0,420.0,410.0,419.0,"7,726.00"
30443,SBL,2017-09-17,419.0,430.0,417.0,425.0,"20,394.00"
30468,SBL,2017-09-18,425.0,434.0,420.0,425.0,"11,494.00"
30493,SBL,2017-09-20,425.0,429.0,423.0,429.0,"12,448.00"
30518,SBL,2017-09-24,429.0,426.0,416.0,423.0,"5,883.00"
30543,SBL,2017-09-25,423.0,427.0,417.0,427.0,"6,132.00"
30568,SBL,2017-09-26,427.0,432.0,426.0,428.0,"2,765.00"
30593,SBL,2017-10-03,428.0,430.0,425.0,425.0,"2,073.00"
30618,SBL,2017-10-04,425.0,425.0,414.0,414.0,"5,712.00"
30643,SBL,2017-10-08,414.0,414.0,400.0,414.0,"19,792.00"
30668,SBL,2017-10-09,414.0,417.0,400.0,403.0,"15,232.00"
30693,SBL,2017-10-10,403.0,406.0,398.0,406.0,"8,025.00"
30718,SBL,2017-10-11,406.0,410.0,400.0,405.0,"10,837.00"
30743,SBL,2017-10-12,405.0,407.0,399.0,400.0,"14,187.00"
30768,SBL,2017-10-15,400.0,404.0,400.0,402.0,"9,365.00"
30793,SBL,2017-10-16,402.0,417.0,405.0,416.0,"9,834.00"
30818,SBL,2017-10-17,416.0,428.0,412.0,417.0,"14,306.00"
30843,SBL,2017-10-18,417.0,421.0,410.0,418.0,"8,249.00"
30868,SBL,2017-10-22,418.0,434.0,422.0,425.0,"3,687.00"
30893,SBL,2017-10-23,425.0,429.0,409.0,423.0,"6,979.00"
30918,SBL,2017-10-24,423.0,423.0,415.0,417.0,"11,801.00"
30943,SBL,2017-10-25,417.0,416.0,409.0,414.0,"14,218.00"
30968,SBL,2017-10-29,414.0,413.0,409.0,410.0,"9,132.00"
30993,SBL,2017-10-30,410.0,415.0,406.0,412.0,"16,337.00"
31018,SBL,2017-10-31,412.0,410.0,407.0,409.0,"4,300.00"
31043,SBL,2017-11-01,409.0,409.0,405.0,407.0,"10,014.00"
31068,SBL,2017-11-02,407.0,407.0,400.0,406.0,"10,837.00"
31093,SBL,2017-11-05,406.0,398.0,383.0,388.0,"39,495.00"
31118,SBL,2017-11-06,388.0,396.0,386.0,390.0,"20,672.00"
31143,SBL,2017-11-07,390.0,391.0,387.0,387.0,"5,075.00"
31168,SBL,2017-11-08,387.0,385.0,375.0,380.0,"12,546.00"
31193,SBL,2017-11-09,380.0,382.0,373.0,382.0,"11,244.00"
31218,SBL,2017-11-12,382.0,390.0,380.0,390.0,"9,894.00"
31243,SBL,2017-11-13,390.0,393.0,384.0,391.0,"16,214.00"
31268,SBL,2017-11-14,391.0,396.0,389.0,390.0,"19,773.00"
31293,SBL,2017-11-15,390.0,392.0,384.0,390.0,"14,647.00"
31318,SBL,2017-11-16,390.0,392.0,383.0,383.0,"7,414.00"
31343,SBL,2017-11-19,383.0,383.0,372.0,380.0,"6,445.00"
31368,SBL,2017-11-20,380.0,380.0,375.0,377.0,"4,562.00"
31393,SBL,2017-11-21,377.0,381.0,373.0,377.0,"10,016.00"
31418,SBL,2017-11-22,377.0,385.0,377.0,385.0,"11,704.00"
31443,SBL,2017-11-23,385.0,389.0,385.0,389.0,"10,781.00"
31468,SBL,2017-11-26,389.0,400.0,383.0,391.0,"5,367.00"
31493,SBL,2017-11-27,391.0,398.0,385.0,398.0,"13,942.00"
31518,SBL,2017-11-28,398.0,400.0,392.0,394.0,"12,322.00"
31543,SBL,2017-11-29,394.0,398.0,393.0,395.0,"21,319.00"
31568,SBL,2017-11-30,395.0,397.0,392.0,397.0,"9,859.00"
31593,SBL,2017-12-04,397.0,403.0,391.0,396.0,"7,305.00"
31618,SBL,2017-12-05,396.0,400.0,392.0,393.0,"5,995.00"
31643,SBL,2017-12-06,393.0,400.0,393.0,395.0,"5,851.00"
31668,SBL,2017-12-10,395.0,402.0,390.0,391.0,"12,493.00"
31693,SBL,2017-12-11,391.0,395.0,386.0,392.0,"8,437.00"
31718,SBL,2017-12-12,392.0,391.0,385.0,387.0,"10,079.00"
31743,SBL,2017-12-13,387.0,386.0,382.0,386.0,"9,641.00"
31768,SBL,2017-12-14,386.0,386.0,382.0,384.0,"7,538.00"
31793,SBL,2017-12-17,384.0,391.0,382.0,384.0,"4,008.00"
31818,SBL,2017-12-18,384.0,385.0,380.0,380.0,"16,451.00"
31843,SBL,2017-12-19,380.0,385.0,376.0,380.0,"10,954.00"
31868,SBL,2017-12-20,380.0,381.0,376.0,380.0,"7,695.00"
31893,SBL,2017-12-21,380.0,380.0,373.0,373.0,"9,423.00"
31918,SBL,2017-12-24,373.0,376.0,370.0,370.0,"15,150.00"
31943,SBL,2017-12-26,370.0,370.0,361.0,370.0,"3,994.00"
31968,SBL,2017-12-27,370.0,372.0,363.0,363.0,"10,284.00"
31993,SBL,2017-12-28,363.0,367.0,350.0,358.0,"9,609.00"
32018,SBL,2017-12-31,358.0,358.0,348.0,355.0,"12,473.00"
32043,SBL,2018-01-01,355.0,362.0,350.0,357.0,"20,407.00"
32068,SBL,2018-01-02,357.0,364.0,355.0,360.0,"10,596.00"
32093,SBL,2018-01-03,360.0,360.0,349.0,353.0,"7,696.00"
32118,SBL,2018-01-04,353.0,358.0,353.0,355.0,"9,808.00"
32143,SBL,2018-01-07,355.0,369.0,362.0,366.0,"19,899.00"
32168,SBL,2018-01-08,366.0,380.0,367.0,375.0,"10,708.00"
32193,SBL,2018-01-09,375.0,382.0,375.0,382.0,"12,882.00"
32218,SBL,2018-01-10,382.0,385.0,376.0,378.0,"18,267.00"
32243,SBL,2018-01-14,378.0,378.0,373.0,375.0,"8,055.00"
32268,SBL,2018-01-16,375.0,374.0,365.0,370.0,"7,734.00"
32293,SBL,2018-01-17,370.0,372.0,363.0,370.0,"4,922.00"
32318,SBL,2018-01-21,370.0,375.0,363.0,366.0,"12,469.00"
32343,SBL,2018-01-22,366.0,368.0,360.0,366.0,"11,867.00"
32368,SBL,2018-01-23,366.0,366.0,360.0,360.0,"12,947.00"
32393,SBL,2018-01-24,360.0,372.0,360.0,370.0,"8,889.00"
32418,SBL,2018-01-25,370.0,375.0,367.0,372.0,"9,475.00"
32443,SBL,2018-01-28,372.0,380.0,372.0,378.0,"20,079.00"
32468,SBL,2018-01-29,378.0,380.0,375.0,379.0,"11,816.00"
32493,SBL,2018-01-31,379.0,380.0,372.0,378.0,"11,371.00"
32518,SBL,2018-02-01,378.0,378.0,370.0,370.0,"34,331.00"
32543,SBL,2018-02-04,370.0,375.0,366.0,370.0,"46,506.00"
32592,SBL,2018-02-06,345.0,345.0,337.0,343.0,"8,301.00"
32616,SBL,2018-02-07,343.0,343.0,337.0,343.0,"5,382.00"
32641,SBL,2018-02-08,343.0,345.0,339.0,345.0,"7,690.00"
32667,SBL,2018-02-11,345.0,346.0,343.0,343.0,"3,089.00"
32692,SBL,2018-02-12,343.0,346.0,343.0,346.0,"10,237.00"
32717,SBL,2018-02-14,346.0,349.0,345.0,349.0,"7,882.00"
32743,SBL,2018-02-15,349.0,368.0,350.0,364.0,"27,565.00"
32768,SBL,2018-02-18,370.0,375.0,362.0,365.0,"48,946.00"
32793,SBL,2018-02-20,366.0,370.0,356.0,356.0,"5,597.00"
32818,SBL,2018-02-21,353.0,359.0,353.0,358.0,"13,282.00"
32843,SBL,2018-02-22,358.0,365.0,357.0,364.0,"6,841.00"
32868,SBL,2018-02-25,364.0,365.0,356.0,359.0,"23,425.00"
32893,SBL,2018-02-26,363.0,363.0,354.0,354.0,"6,389.00"
32918,SBL,2018-02-27,350.0,360.0,350.0,356.0,"13,168.00"
32943,SBL,2018-02-28,356.0,357.0,349.0,352.0,"29,172.00"
32968,SBL,2018-03-04,312.0,306.0,298.0,300.0,"16,221.00"
32993,SBL,2018-03-05,301.0,301.0,290.0,296.0,"10,336.00"
33018,SBL,2018-03-06,298.0,302.0,291.0,297.0,"16,400.00"
33043,SBL,2018-03-07,300.0,306.0,300.0,304.0,"24,951.00"
33068,SBL,2018-03-11,300.0,304.0,296.0,301.0,"6,238.00"
33093,SBL,2018-03-12,301.0,301.0,292.0,297.0,"37,668.00"
33118,SBL,2018-03-13,300.0,306.0,299.0,306.0,"6,179.00"
33143,SBL,2018-03-14,301.0,301.0,295.0,300.0,"7,860.00"
33168,SBL,2018-03-15,302.0,304.0,300.0,300.0,"5,164.00"
33193,SBL,2018-03-18,302.0,302.0,298.0,300.0,"7,286.00"
33218,SBL,2018-03-19,300.0,302.0,299.0,300.0,"11,514.00"
33243,SBL,2018-03-20,300.0,300.0,297.0,297.0,"14,477.00"
33268,SBL,2018-03-21,298.0,298.0,292.0,292.0,"21,987.00"
33293,SBL,2018-03-22,288.0,304.0,288.0,290.0,"42,532.00"
33318,SBL,2018-03-26,285.0,295.0,276.0,281.0,"18,641.00"
33343,SBL,2018-03-27,279.0,300.0,276.0,294.0,"46,045.00"
33368,SBL,2018-03-28,297.0,301.0,290.0,297.0,"31,023.00"
33393,SBL,2018-03-29,301.0,308.0,297.0,305.0,"25,814.00"
33418,SBL,2018-04-01,305.0,305.0,294.0,300.0,"16,818.00"
33443,SBL,2018-04-02,299.0,300.0,296.0,299.0,"9,368.00"
33468,SBL,2018-04-03,299.0,302.0,299.0,300.0,"9,549.00"
33493,SBL,2018-04-04,303.0,312.0,300.0,308.0,"12,109.00"
33518,SBL,2018-04-05,310.0,315.0,307.0,310.0,"28,068.00"
33543,SBL,2018-04-08,310.0,320.0,308.0,315.0,"35,173.00"
33568,SBL,2018-04-09,316.0,319.0,310.0,310.0,"25,463.00"
33593,SBL,2018-04-10,307.0,315.0,304.0,306.0,"10,683.00"
33618,SBL,2018-04-11,309.0,310.0,307.0,307.0,"6,441.00"
33643,SBL,2018-04-12,313.0,313.0,305.0,305.0,"11,317.00"
33668,SBL,2018-04-15,302.0,310.0,301.0,306.0,"2,343.00"
33693,SBL,2018-04-16,307.0,313.0,307.0,308.0,"12,075.00"
33718,SBL,2018-04-17,314.0,317.0,309.0,317.0,"21,597.00"
33743,SBL,2018-04-18,323.0,348.0,318.0,328.0,"36,641.00"
33768,SBL,2018-04-19,334.0,345.0,332.0,340.0,"47,180.00"
33793,SBL,2018-04-22,346.0,370.0,345.0,365.0,"72,656.00"
33818,SBL,2018-04-23,372.0,372.0,352.0,356.0,"58,921.00"
33843,SBL,2018-04-24,363.0,363.0,352.0,356.0,"31,009.00"
33868,SBL,2018-04-25,356.0,358.0,350.0,353.0,"16,716.00"
33893,SBL,2018-04-26,354.0,360.0,347.0,356.0,"17,482.00"
33918,SBL,2018-04-29,350.0,353.0,342.0,346.0,"14,522.00"
33943,SBL,2018-05-02,350.0,350.0,340.0,343.0,"9,692.00"
33968,SBL,2018-05-03,349.0,349.0,345.0,345.0,"12,898.00"
33993,SBL,2018-05-06,343.0,346.0,340.0,345.0,"7,785.00"
34018,SBL,2018-05-07,345.0,345.0,341.0,345.0,"8,301.00"
34043,SBL,2018-05-08,342.0,345.0,341.0,344.0,"4,721.00"
34068,SBL,2018-05-09,339.0,345.0,339.0,340.0,"8,027.00"
34092,SBL,2018-05-10,340.0,342.0,336.0,340.0,"12,164.00"
34117,SBL,2018-05-14,335.0,341.0,330.0,335.0,"194,624.00"
34142,SBL,2018-05-15,331.0,335.0,331.0,334.0,"5,115.00"
34167,SBL,2018-05-16,333.0,335.0,333.0,335.0,"5,010.00"
34192,SBL,2018-05-17,336.0,340.0,334.0,335.0,"6,218.00"
34217,SBL,2018-05-20,341.0,345.0,334.0,335.0,"11,349.00"
34242,SBL,2018-05-21,333.0,335.0,332.0,333.0,"3,318.00"
34267,SBL,2018-05-22,335.0,335.0,324.0,331.0,"40,331.00"
34292,SBL,2018-05-23,328.0,331.0,327.0,328.0,"10,850.00"
34317,SBL,2018-05-24,325.0,328.0,325.0,326.0,"5,024.00"
34342,SBL,2018-05-27,325.0,325.0,320.0,320.0,"8,587.00"
34368,SBL,2018-05-28,316.0,331.0,315.0,329.0,"12,862.00"
34394,SBL,2018-05-29,333.0,335.0,323.0,330.0,"10,239.00"
34420,SBL,2018-05-30,330.0,337.0,324.0,331.0,"11,804.00"
34446,SBL,2018-05-31,332.0,333.0,326.0,329.0,"4,388.00"
34472,SBL,2018-06-03,323.0,331.0,314.0,319.0,"21,026.00"
34498,SBL,2018-06-04,320.0,320.0,311.0,316.0,"15,940.00"
34524,SBL,2018-06-06,322.0,328.0,320.0,321.0,"4,150.00"
34550,SBL,2018-06-07,319.0,323.0,315.0,315.0,"10,872.00"
34576,SBL,2018-06-10,312.0,314.0,310.0,314.0,"8,647.00"
34602,SBL,2018-06-11,311.0,317.0,310.0,313.0,"16,099.00"
34628,SBL,2018-06-12,311.0,315.0,310.0,312.0,"12,338.00"
34654,SBL,2018-06-13,310.0,318.0,310.0,312.0,"2,379.00"
34680,SBL,2018-06-14,312.0,317.0,312.0,315.0,"6,401.00"
34706,SBL,2018-06-17,312.0,314.0,310.0,310.0,"5,434.00"
34732,SBL,2018-06-18,310.0,312.0,308.0,312.0,"7,955.00"
34758,SBL,2018-06-19,310.0,310.0,306.0,307.0,"7,328.00"
34784,SBL,2018-06-20,302.0,307.0,296.0,304.0,"12,585.00"
34810,SBL,2018-06-21,300.0,305.0,300.0,303.0,"7,530.00"
34836,SBL,2018-06-24,304.0,310.0,304.0,309.0,623.00
34862,SBL,2018-06-25,305.0,305.0,295.0,304.0,"10,994.00"
34888,SBL,2018-06-26,305.0,308.0,298.0,298.0,"7,144.00"
34914,SBL,2018-06-27,297.0,303.0,294.0,296.0,"11,371.00"
34940,SBL,2018-06-28,298.0,301.0,298.0,300.0,"13,656.00"
34966,SBL,2018-07-01,306.0,306.0,290.0,295.0,"3,451.00"
34992,SBL,2018-07-02,291.0,297.0,291.0,295.0,"7,489.00"
35018,SBL,2018-07-03,295.0,299.0,293.0,298.0,"5,094.00"
35044,SBL,2018-07-04,295.0,300.0,290.0,298.0,"16,046.00"
35070,SBL,2018-07-05,298.0,307.0,298.0,304.0,"14,150.00"
