,Symbol,Date,Open,High,Low,Close,Vol
21609,ADBL,2016-01-04,518.0,528.0,502.0,506.0,"6,760.00"
21630,ADBL,2016-01-05,506.0,515.0,500.0,505.0,"4,135.00"
21651,ADBL,2016-01-06,505.0,507.0,495.0,500.0,"4,686.00"
21672,ADBL,2016-01-07,500.0,520.0,505.0,515.0,"7,371.00"
21692,ADBL,2016-01-10,515.0,520.0,506.0,518.0,"5,622.00"
21712,ADBL,2016-01-11,518.0,529.0,511.0,525.0,"11,440.00"
21731,ADBL,2016-01-12,525.0,526.0,521.0,521.0,"4,907.00"
21732,ADBL,2016-01-12,525.0,526.0,521.0,521.0,"4,907.00"
21771,ADBL,2016-01-13,521.0,531.0,517.0,529.0,"2,677.00"
21791,ADBL,2016-01-14,529.0,545.0,524.0,545.0,"22,823.00"
21810,ADBL,2016-01-17,545.0,591.0,541.0,575.0,"69,927.00"
21829,ADBL,2016-01-18,575.0,608.0,561.0,580.0,"19,463.00"
21848,ADBL,2016-01-19,580.0,576.0,547.0,568.0,"15,212.00"
21867,ADBL,2016-01-20,568.0,615.0,579.0,593.0,"53,666.00"
21886,ADBL,2016-01-21,593.0,600.0,577.0,583.0,"23,814.00"
21905,ADBL,2016-01-24,583.0,599.0,589.0,599.0,"34,629.00"
21924,ADBL,2016-01-25,599.0,615.0,594.0,595.0,"7,231.00"
21943,ADBL,2016-01-26,595.0,601.0,593.0,595.0,"16,386.00"
21961,ADBL,2016-01-27,595.0,590.0,580.0,585.0,"4,958.00"
21979,ADBL,2016-01-28,585.0,585.0,576.0,582.0,"6,324.00"
21997,ADBL,2016-01-31,582.0,590.0,571.0,574.0,"5,068.00"
22015,ADBL,2016-02-01,574.0,588.0,572.0,584.0,"12,969.00"
22033,ADBL,2016-02-02,584.0,595.0,580.0,580.0,"7,156.00"
22051,ADBL,2016-02-03,580.0,580.0,572.0,574.0,"4,671.00"
22069,ADBL,2016-02-04,574.0,589.0,573.0,589.0,"11,203.00"
22087,ADBL,2016-02-07,589.0,604.0,585.0,595.0,"12,440.00"
22105,ADBL,2016-02-08,595.0,594.0,584.0,590.0,"10,270.00"
22123,ADBL,2016-02-11,590.0,590.0,580.0,580.0,"4,680.00"
22141,ADBL,2016-02-14,580.0,579.0,561.0,570.0,"7,802.00"
22159,ADBL,2016-02-15,570.0,590.0,555.0,590.0,"10,726.00"
22177,ADBL,2016-02-16,590.0,600.0,571.0,576.0,"4,767.00"
22195,ADBL,2016-02-17,576.0,590.0,560.0,590.0,"14,601.00"
22213,ADBL,2016-02-18,590.0,596.0,588.0,588.0,"20,751.00"
22231,ADBL,2016-02-21,588.0,598.0,585.0,590.0,"21,553.00"
22249,ADBL,2016-02-22,590.0,595.0,585.0,590.0,"6,229.00"
22267,ADBL,2016-02-23,590.0,609.0,585.0,605.0,"16,364.00"
22285,ADBL,2016-02-24,605.0,603.0,590.0,595.0,"4,249.00"
22303,ADBL,2016-02-25,595.0,605.0,581.0,585.0,"5,816.00"
22321,ADBL,2016-02-28,585.0,595.0,587.0,590.0,"10,168.00"
22339,ADBL,2016-02-29,590.0,590.0,586.0,589.0,"4,735.00"
22357,ADBL,2016-03-01,589.0,590.0,583.0,585.0,"4,675.00"
22375,ADBL,2016-03-02,585.0,609.0,580.0,599.0,"3,609.00"
22393,ADBL,2016-03-03,599.0,620.0,590.0,617.0,"31,519.00"
22411,ADBL,2016-03-06,617.0,635.0,610.0,630.0,"22,567.00"
22429,ADBL,2016-03-10,630.0,693.0,640.0,693.0,"69,293.00"
22447,ADBL,2016-03-13,693.0,734.0,700.0,707.0,"133,833.00"
22465,ADBL,2016-03-14,707.0,715.0,665.0,672.0,"31,398.00"
22483,ADBL,2016-03-15,672.0,674.0,655.0,665.0,"14,526.00"
22501,ADBL,2016-03-16,665.0,679.0,655.0,674.0,"9,375.00"
22519,ADBL,2016-03-17,674.0,672.0,665.0,665.0,"14,604.00"
22537,ADBL,2016-03-20,665.0,671.0,656.0,660.0,"16,552.00"
22555,ADBL,2016-03-21,660.0,666.0,648.0,648.0,"24,495.00"
22573,ADBL,2016-03-23,648.0,664.0,648.0,653.0,"8,568.00"
22591,ADBL,2016-03-24,653.0,678.0,651.0,655.0,"11,367.00"
22609,ADBL,2016-03-27,655.0,673.0,650.0,673.0,"25,338.00"
22627,ADBL,2016-03-28,673.0,685.0,658.0,671.0,"16,225.00"
22645,ADBL,2016-03-29,671.0,673.0,657.0,669.0,"7,922.00"
22663,ADBL,2016-03-30,669.0,680.0,661.0,665.0,"8,799.00"
22681,ADBL,2016-03-31,665.0,663.0,655.0,658.0,"7,572.00"
22699,ADBL,2016-04-03,658.0,690.0,652.0,670.0,"15,676.00"
22717,ADBL,2016-04-04,670.0,680.0,670.0,680.0,"12,643.00"
22735,ADBL,2016-04-05,680.0,685.0,670.0,684.0,"22,777.00"
22753,ADBL,2016-04-06,684.0,689.0,677.0,680.0,"17,535.00"
22771,ADBL,2016-04-10,680.0,685.0,670.0,671.0,"35,135.00"
22789,ADBL,2016-04-11,583.0,584.0,572.0,576.0,"2,445.00"
22807,ADBL,2016-04-12,576.0,565.0,560.0,560.0,"1,071.00"
22825,ADBL,2016-04-14,560.0,591.0,560.0,591.0,"3,092.00"
22844,ADBL,2016-04-17,591.0,602.0,582.0,595.0,"7,426.00"
22862,ADBL,2016-04-18,595.0,612.0,570.0,612.0,"12,148.00"
22880,ADBL,2016-04-19,612.0,605.0,590.0,599.0,"2,370.00"
22898,ADBL,2016-04-20,599.0,607.0,596.0,605.0,"12,246.00"
22916,ADBL,2016-04-21,605.0,630.0,595.0,630.0,"26,726.00"
22934,ADBL,2016-04-24,630.0,649.0,622.0,640.0,"11,906.00"
22952,ADBL,2016-04-25,640.0,663.0,641.0,655.0,"11,479.00"
22970,ADBL,2016-04-26,655.0,651.0,638.0,638.0,"6,470.00"
22988,ADBL,2016-04-27,638.0,655.0,632.0,647.0,"10,197.00"
23006,ADBL,2016-04-28,647.0,651.0,638.0,638.0,"7,618.00"
23024,ADBL,2016-05-02,638.0,645.0,627.0,640.0,"18,127.00"
23042,ADBL,2016-05-03,640.0,644.0,635.0,640.0,"7,259.00"
23060,ADBL,2016-05-04,640.0,639.0,629.0,632.0,"5,406.00"
23078,ADBL,2016-05-05,632.0,632.0,610.0,632.0,"6,608.00"
23096,ADBL,2016-05-08,632.0,644.0,617.0,634.0,"5,668.00"
23114,ADBL,2016-05-09,634.0,663.0,640.0,649.0,"20,133.00"
23132,ADBL,2016-05-10,649.0,659.0,637.0,642.0,"3,444.00"
23150,ADBL,2016-05-11,642.0,655.0,640.0,655.0,"11,538.00"
23168,ADBL,2016-05-12,655.0,673.0,655.0,673.0,"26,491.00"
23186,ADBL,2016-05-15,673.0,667.0,654.0,666.0,"4,754.00"
23204,ADBL,2016-05-16,666.0,663.0,653.0,663.0,"4,406.00"
23222,ADBL,2016-05-17,663.0,680.0,662.0,680.0,"16,189.00"
23240,ADBL,2016-05-18,680.0,693.0,680.0,683.0,"7,927.00"
23258,ADBL,2016-05-19,683.0,694.0,675.0,684.0,"14,300.00"
23276,ADBL,2016-05-22,684.0,686.0,670.0,680.0,"2,404.00"
23294,ADBL,2016-05-23,680.0,690.0,677.0,685.0,"14,290.00"
23312,ADBL,2016-05-24,685.0,695.0,685.0,690.0,"7,665.00"
23330,ADBL,2016-05-25,690.0,692.0,671.0,682.0,"13,438.00"
23348,ADBL,2016-05-26,682.0,689.0,657.0,679.0,"5,751.00"
23366,ADBL,2016-05-29,679.0,679.0,660.0,679.0,"10,097.00"
23384,ADBL,2016-05-30,679.0,679.0,665.0,666.0,"6,432.00"
23403,ADBL,2016-05-31,666.0,667.0,653.0,659.0,"7,732.00"
23422,ADBL,2016-06-01,659.0,665.0,648.0,656.0,"10,461.00"
23441,ADBL,2016-06-02,656.0,682.0,656.0,668.0,"14,888.00"
23460,ADBL,2016-06-05,668.0,674.0,650.0,668.0,"8,658.00"
23479,ADBL,2016-06-06,668.0,670.0,647.0,670.0,"4,113.00"
23498,ADBL,2016-06-07,670.0,680.0,661.0,677.0,"9,201.00"
23517,ADBL,2016-06-08,677.0,689.0,676.0,677.0,"11,892.00"
23536,ADBL,2016-06-09,677.0,694.0,677.0,677.0,"7,948.00"
23555,ADBL,2016-06-12,677.0,689.0,668.0,675.0,"4,476.00"
23574,ADBL,2016-06-13,675.0,710.0,680.0,700.0,"40,671.00"
23593,ADBL,2016-06-14,700.0,725.0,710.0,721.0,"35,182.00"
23612,ADBL,2016-06-15,721.0,723.0,712.0,720.0,"11,057.00"
23631,ADBL,2016-06-16,720.0,722.0,697.0,713.0,"14,568.00"
23650,ADBL,2016-06-19,713.0,714.0,693.0,705.0,"18,341.00"
23669,ADBL,2016-06-20,705.0,710.0,697.0,700.0,"10,740.00"
23688,ADBL,2016-06-21,700.0,720.0,700.0,703.0,"9,949.00"
23707,ADBL,2016-06-22,703.0,728.0,706.0,720.0,"11,454.00"
23726,ADBL,2016-06-23,720.0,720.0,696.0,702.0,"6,052.00"
23745,ADBL,2016-06-26,702.0,712.0,703.0,710.0,"7,223.00"
23764,ADBL,2016-06-27,710.0,739.0,713.0,739.0,"22,093.00"
23783,ADBL,2016-06-28,739.0,735.0,721.0,735.0,"12,542.00"
23802,ADBL,2016-06-29,735.0,732.0,724.0,727.0,"10,899.00"
23821,ADBL,2016-06-30,727.0,729.0,716.0,722.0,"19,936.00"
23840,ADBL,2016-07-03,722.0,720.0,713.0,719.0,"11,526.00"
23859,ADBL,2016-07-04,719.0,730.0,710.0,730.0,"5,677.00"
23878,ADBL,2016-07-05,730.0,750.0,713.0,745.0,"20,430.00"
23897,ADBL,2016-07-06,745.0,775.0,743.0,761.0,"24,816.00"
23916,ADBL,2016-07-10,761.0,765.0,740.0,761.0,"4,691.00"
23935,ADBL,2016-07-11,761.0,789.0,761.0,777.0,"27,375.00"
23956,ADBL,2016-07-12,777.0,784.0,720.0,766.0,"8,705.00"
23977,ADBL,2016-07-13,766.0,768.0,740.0,760.0,"10,620.00"
23998,ADBL,2016-07-14,760.0,775.0,755.0,768.0,"11,763.00"
24019,ADBL,2016-07-17,768.0,844.0,765.0,844.0,"46,553.00"
24040,ADBL,2016-07-18,844.0,865.0,814.0,833.0,"28,713.00"
24061,ADBL,2016-07-19,833.0,899.0,830.0,888.0,"53,355.00"
24082,ADBL,2016-07-20,888.0,976.0,900.0,976.0,"73,449.00"
24103,ADBL,2016-07-21,976.0,,954.0,984.0,"43,680.00"
24124,ADBL,2016-07-25,984.0,,985.0,,"63,729.00"
24145,ADBL,2016-07-26,,,,,"37,909.00"
24166,ADBL,2016-07-27,,,,,"40,667.00"
24187,ADBL,2016-07-28,,,,,"33,191.00"
24228,ADBL,2016-08-01,,,995.0,,"33,867.00"
24249,ADBL,2016-08-02,,,,,"58,079.00"
24290,ADBL,2016-08-04,,995.0,955.0,970.0,"30,904.00"
24311,ADBL,2016-08-07,970.0,,970.0,972.0,"25,130.00"
24332,ADBL,2016-08-08,972.0,965.0,901.0,905.0,"16,460.00"
24353,ADBL,2016-08-09,905.0,995.0,923.0,995.0,"3,567.00"
24373,ADBL,2016-08-10,995.0,,936.0,,"53,909.00"
24394,ADBL,2016-08-11,,,992.0,,"33,089.00"
24415,ADBL,2016-08-14,,,955.0,968.0,"20,556.00"
24436,ADBL,2016-08-15,968.0,,946.0,970.0,"27,993.00"
24457,ADBL,2016-08-16,970.0,,970.0,985.0,"30,158.00"
24478,ADBL,2016-08-17,985.0,,972.0,,"16,569.00"
24499,ADBL,2016-08-21,,,985.0,995.0,"8,813.00"
24520,ADBL,2016-08-22,995.0,,962.0,964.0,"6,697.00"
24541,ADBL,2016-08-23,964.0,983.0,948.0,970.0,"12,823.00"
24562,ADBL,2016-08-24,970.0,984.0,951.0,970.0,"7,338.00"
24583,ADBL,2016-08-28,970.0,980.0,958.0,965.0,"5,090.00"
24604,ADBL,2016-08-29,965.0,995.0,965.0,983.0,"14,088.00"
24625,ADBL,2016-08-30,983.0,,983.0,999.0,"16,862.00"
24646,ADBL,2016-08-31,999.0,,985.0,999.0,"19,708.00"
24667,ADBL,2016-09-01,999.0,,990.0,998.0,"15,887.00"
24688,ADBL,2016-09-03,998.0,,989.0,,"13,611.00"
24709,ADBL,2016-09-04,998.0,,989.0,,"13,611.00"
24730,ADBL,2016-09-05,,,,,"34,803.00"
24751,ADBL,2016-09-06,,,,,"25,608.00"
24772,ADBL,2016-09-07,,,,,"62,511.00"
24793,ADBL,2016-09-08,,,,,"15,717.00"
24814,ADBL,2016-09-11,,,,,"29,449.00"
24835,ADBL,2016-09-12,,,,,"29,095.00"
24856,ADBL,2016-09-14,,,,,"11,695.00"
24877,ADBL,2016-09-18,,,,,"11,307.00"
24898,ADBL,2016-09-20,,,,,"42,584.00"
24919,ADBL,2016-09-21,,,,,"24,012.00"
24939,ADBL,2016-09-22,,,997.0,,"31,362.00"
24960,ADBL,2016-09-25,,,990.0,995.0,"114,461.00"
24981,ADBL,2016-09-26,697.0,690.0,659.0,675.0,"10,691.00"
25002,ADBL,2016-09-27,675.0,684.0,672.0,672.0,"4,456.00"
25023,ADBL,2016-09-28,672.0,677.0,670.0,672.0,"1,414.00"
25045,ADBL,2016-09-29,672.0,670.0,660.0,670.0,"3,261.00"
25068,ADBL,2016-10-02,670.0,684.0,670.0,680.0,"4,644.00"
25091,ADBL,2016-10-03,680.0,690.0,670.0,672.0,"2,351.00"
25114,ADBL,2016-10-04,672.0,680.0,667.0,668.0,"7,550.00"
25138,ADBL,2016-10-05,668.0,680.0,667.0,680.0,"1,002.00"
25161,ADBL,2016-10-06,680.0,690.0,670.0,683.0,"2,238.00"
25184,ADBL,2016-10-16,683.0,703.0,679.0,683.0,"1,795.00"
25207,ADBL,2016-10-17,683.0,683.0,660.0,669.0,"3,931.00"
25230,ADBL,2016-10-18,669.0,675.0,661.0,670.0,"1,206.00"
25253,ADBL,2016-10-19,670.0,670.0,660.0,665.0,"3,950.00"
25276,ADBL,2016-10-20,665.0,677.0,661.0,669.0,"2,944.00"
25299,ADBL,2016-10-23,669.0,665.0,655.0,655.0,"6,226.00"
25322,ADBL,2016-10-24,655.0,661.0,649.0,653.0,"7,673.00"
25345,ADBL,2016-10-25,653.0,650.0,640.0,645.0,"3,856.00"
25369,ADBL,2016-10-26,645.0,650.0,640.0,642.0,"4,364.00"
25392,ADBL,2016-10-27,642.0,645.0,630.0,638.0,"2,964.00"
25416,ADBL,2016-11-03,638.0,650.0,626.0,645.0,906.00
25440,ADBL,2016-11-07,645.0,646.0,615.0,625.0,"1,784.00"
25464,ADBL,2016-11-08,625.0,630.0,605.0,610.0,"5,340.00"
25488,ADBL,2016-11-09,610.0,613.0,594.0,600.0,"5,406.00"
25512,ADBL,2016-11-10,600.0,607.0,596.0,600.0,"4,874.00"
25536,ADBL,2016-11-13,600.0,610.0,598.0,600.0,"7,038.00"
25560,ADBL,2016-11-14,600.0,609.0,595.0,600.0,"6,752.00"
25584,ADBL,2016-11-15,600.0,612.0,590.0,596.0,"7,995.00"
25608,ADBL,2016-11-16,596.0,600.0,588.0,595.0,"4,803.00"
25632,ADBL,2016-11-17,595.0,595.0,580.0,580.0,"5,087.00"
25656,ADBL,2016-11-20,580.0,571.0,530.0,556.0,"6,046.00"
25680,ADBL,2016-11-21,556.0,565.0,541.0,555.0,"6,653.00"
25704,ADBL,2016-11-22,555.0,560.0,538.0,550.0,"6,174.00"
25728,ADBL,2016-11-23,550.0,540.0,520.0,525.0,"9,827.00"
25752,ADBL,2016-11-24,525.0,540.0,523.0,527.0,"10,536.00"
25776,ADBL,2016-11-27,527.0,528.0,500.0,502.0,"14,556.00"
25800,ADBL,2016-11-28,502.0,535.0,480.0,525.0,"20,030.00"
25824,ADBL,2016-11-29,525.0,560.0,505.0,555.0,"6,827.00"
25848,ADBL,2016-11-30,555.0,589.0,550.0,576.0,"17,082.00"
25872,ADBL,2016-12-01,576.0,590.0,556.0,575.0,"12,639.00"
25896,ADBL,2016-12-04,575.0,571.0,558.0,558.0,"3,739.00"
25920,ADBL,2016-12-05,558.0,558.0,530.0,545.0,"3,418.00"
25944,ADBL,2016-12-06,545.0,555.0,540.0,550.0,"3,030.00"
25968,ADBL,2016-12-07,550.0,553.0,543.0,550.0,"1,850.00"
25992,ADBL,2016-12-08,550.0,550.0,540.0,540.0,"4,444.00"
26016,ADBL,2016-12-11,540.0,541.0,529.0,530.0,"3,290.00"
26040,ADBL,2016-12-12,530.0,530.0,515.0,525.0,"1,484.00"
26064,ADBL,2016-12-14,525.0,535.0,525.0,530.0,"5,246.00"
26088,ADBL,2016-12-15,530.0,542.0,530.0,542.0,"4,365.00"
26112,ADBL,2016-12-18,542.0,540.0,525.0,540.0,"6,847.00"
26136,ADBL,2016-12-19,540.0,535.0,520.0,520.0,"6,963.00"
26160,ADBL,2016-12-20,520.0,530.0,505.0,520.0,"9,974.00"
26184,ADBL,2016-12-21,520.0,525.0,500.0,511.0,"6,654.00"
26208,ADBL,2016-12-22,511.0,513.0,506.0,513.0,"8,026.00"
26232,ADBL,2016-12-26,513.0,510.0,497.0,497.0,"7,763.00"
26256,ADBL,2016-12-27,497.0,506.0,483.0,495.0,"10,568.00"
26280,ADBL,2016-12-28,495.0,505.0,495.0,498.0,"5,725.00"
26304,ADBL,2016-12-29,498.0,526.0,502.0,526.0,"19,494.00"
26328,ADBL,2017-01-01,526.0,555.0,535.0,545.0,"18,373.00"
26352,ADBL,2017-01-02,545.0,560.0,545.0,545.0,"19,457.00"
26376,ADBL,2017-01-03,545.0,550.0,530.0,530.0,"8,202.00"
26400,ADBL,2017-01-04,530.0,535.0,510.0,530.0,"6,130.00"
26424,ADBL,2017-01-05,530.0,533.0,520.0,528.0,"8,287.00"
26448,ADBL,2017-01-08,528.0,529.0,520.0,524.0,"5,593.00"
26472,ADBL,2017-01-09,524.0,540.0,521.0,540.0,"5,545.00"
26496,ADBL,2017-01-10,540.0,550.0,540.0,540.0,"4,148.00"
26520,ADBL,2017-01-11,540.0,550.0,540.0,540.0,"8,359.00"
26544,ADBL,2017-01-12,540.0,546.0,531.0,542.0,"5,428.00"
26567,ADBL,2017-01-15,542.0,542.0,530.0,534.0,"2,339.00"
26592,ADBL,2017-01-16,534.0,536.0,527.0,527.0,"2,058.00"
26617,ADBL,2017-01-17,527.0,529.0,523.0,523.0,"3,270.00"
26642,ADBL,2017-01-18,523.0,530.0,520.0,520.0,"3,386.00"
26667,ADBL,2017-01-19,520.0,529.0,521.0,528.0,"1,913.00"
26692,ADBL,2017-01-22,528.0,531.0,526.0,526.0,"2,773.00"
26716,ADBL,2017-01-23,526.0,524.0,520.0,520.0,"2,679.00"
26740,ADBL,2017-01-24,520.0,530.0,500.0,508.0,"7,839.00"
26764,ADBL,2017-01-25,508.0,505.0,480.0,490.0,"25,727.00"
26788,ADBL,2017-01-26,490.0,490.0,455.0,460.0,"33,136.00"
26812,ADBL,2017-01-30,460.0,465.0,442.0,442.0,"12,799.00"
26836,ADBL,2017-01-31,442.0,464.0,435.0,458.0,"11,409.00"
26860,ADBL,2017-02-01,458.0,485.0,465.0,483.0,"9,886.00"
26884,ADBL,2017-02-02,483.0,500.0,480.0,483.0,"15,620.00"
26908,ADBL,2017-02-05,483.0,492.0,470.0,470.0,"3,121.00"
26932,ADBL,2017-02-06,470.0,468.0,455.0,455.0,"5,122.00"
26956,ADBL,2017-02-07,455.0,463.0,451.0,455.0,"4,245.00"
26980,ADBL,2017-02-08,455.0,460.0,448.0,450.0,"9,700.00"
27004,ADBL,2017-02-09,450.0,453.0,440.0,445.0,"12,428.00"
27028,ADBL,2017-02-12,445.0,453.0,416.0,429.0,"11,551.00"
27052,ADBL,2017-02-13,429.0,443.0,413.0,440.0,"11,039.00"
27076,ADBL,2017-02-14,440.0,447.0,424.0,437.0,"13,085.00"
27100,ADBL,2017-02-15,437.0,456.0,442.0,453.0,"12,899.00"
27124,ADBL,2017-02-16,453.0,460.0,450.0,453.0,"16,259.00"
27148,ADBL,2017-02-19,453.0,452.0,441.0,445.0,"23,260.00"
27172,ADBL,2017-02-20,445.0,455.0,440.0,440.0,"17,150.00"
27196,ADBL,2017-02-21,440.0,465.0,437.0,439.0,"18,863.00"
27220,ADBL,2017-02-22,439.0,442.0,430.0,434.0,"22,813.00"
27244,ADBL,2017-02-23,434.0,442.0,427.0,440.0,"14,367.00"
27268,ADBL,2017-02-26,440.0,445.0,430.0,434.0,"6,391.00"
27292,ADBL,2017-02-28,434.0,426.0,417.0,421.0,"16,732.00"
27316,ADBL,2017-03-01,421.0,430.0,421.0,430.0,"5,008.00"
27340,ADBL,2017-03-02,430.0,435.0,425.0,435.0,"5,828.00"
27364,ADBL,2017-03-05,435.0,448.0,432.0,443.0,"12,347.00"
27388,ADBL,2017-03-06,443.0,456.0,446.0,449.0,"9,615.00"
27412,ADBL,2017-03-07,449.0,443.0,439.0,439.0,"5,596.00"
27437,ADBL,2017-03-09,439.0,452.0,444.0,445.0,"3,547.00"
27462,ADBL,2017-03-13,445.0,450.0,440.0,440.0,"5,870.00"
27487,ADBL,2017-03-14,440.0,450.0,440.0,441.0,"9,273.00"
27512,ADBL,2017-03-15,441.0,449.0,443.0,448.0,"3,091.00"
27537,ADBL,2017-03-16,448.0,452.0,441.0,445.0,"9,046.00"
27562,ADBL,2017-03-19,445.0,454.0,445.0,451.0,"10,196.00"
27587,ADBL,2017-03-20,451.0,465.0,455.0,461.0,"16,216.00"
27612,ADBL,2017-03-21,461.0,484.0,460.0,484.0,"26,819.00"
27637,ADBL,2017-03-22,484.0,515.0,485.0,492.0,"45,578.00"
27662,ADBL,2017-03-23,492.0,514.0,493.0,511.0,"42,052.00"
27687,ADBL,2017-03-26,511.0,562.0,512.0,562.0,"86,224.00"
27712,ADBL,2017-03-28,562.0,606.0,573.0,595.0,"63,335.00"
27737,ADBL,2017-03-29,595.0,615.0,550.0,565.0,"118,955.00"
27762,ADBL,2017-03-30,565.0,577.0,555.0,574.0,"151,987.00"
27808,ADBL,2017-04-03,478.0,525.0,487.0,504.0,"86,048.00"
27833,ADBL,2017-04-04,504.0,508.0,480.0,495.0,"38,622.00"
27858,ADBL,2017-04-06,495.0,495.0,474.0,482.0,"42,085.00"
27883,ADBL,2017-04-09,482.0,485.0,470.0,472.0,"26,361.00"
27908,ADBL,2017-04-10,472.0,485.0,467.0,471.0,"24,705.00"
27933,ADBL,2017-04-11,471.0,494.0,470.0,489.0,"29,427.00"
27958,ADBL,2017-04-12,489.0,500.0,480.0,480.0,"43,976.00"
27983,ADBL,2017-04-13,480.0,482.0,468.0,472.0,"25,576.00"
28008,ADBL,2017-04-16,472.0,481.0,457.0,460.0,"14,433.00"
28033,ADBL,2017-04-18,460.0,460.0,443.0,450.0,"26,897.00"
28058,ADBL,2017-04-19,450.0,469.0,453.0,463.0,"15,551.00"
28083,ADBL,2017-04-20,463.0,483.0,463.0,465.0,"32,994.00"
28108,ADBL,2017-04-23,465.0,511.0,472.0,472.0,"45,549.00"
28133,ADBL,2017-04-24,472.0,474.0,466.0,469.0,"23,133.00"
28158,ADBL,2017-04-25,469.0,472.0,464.0,469.0,"17,195.00"
28183,ADBL,2017-04-26,469.0,472.0,465.0,467.0,"9,098.00"
28208,ADBL,2017-04-27,467.0,475.0,463.0,466.0,"15,743.00"
28233,ADBL,2017-04-30,466.0,470.0,454.0,459.0,"18,728.00"
28259,ADBL,2017-05-02,459.0,468.0,445.0,461.0,"22,562.00"
28284,ADBL,2017-05-03,461.0,478.0,457.0,461.0,"13,689.00"
28309,ADBL,2017-05-04,461.0,478.0,454.0,460.0,"10,579.00"
28334,ADBL,2017-05-07,460.0,464.0,453.0,454.0,"5,619.00"
28359,ADBL,2017-05-08,454.0,465.0,446.0,460.0,"16,791.00"
28384,ADBL,2017-05-09,460.0,461.0,452.0,457.0,"21,081.00"
28409,ADBL,2017-05-11,457.0,466.0,461.0,464.0,"12,423.00"
28434,ADBL,2017-05-15,464.0,471.0,460.0,465.0,"10,542.00"
28459,ADBL,2017-05-16,465.0,465.0,455.0,456.0,"7,225.00"
28484,ADBL,2017-05-17,456.0,460.0,454.0,455.0,"4,811.00"
28509,ADBL,2017-05-18,455.0,458.0,450.0,451.0,"6,117.00"
28534,ADBL,2017-05-21,451.0,460.0,444.0,450.0,"10,460.00"
28559,ADBL,2017-05-22,450.0,450.0,441.0,448.0,"3,174.00"
28584,ADBL,2017-05-23,448.0,455.0,443.0,450.0,"6,912.00"
28609,ADBL,2017-05-24,450.0,456.0,448.0,455.0,"11,662.00"
28634,ADBL,2017-05-28,455.0,455.0,445.0,450.0,"9,086.00"
28659,ADBL,2017-05-30,450.0,450.0,441.0,444.0,"7,182.00"
28684,ADBL,2017-05-31,444.0,455.0,439.0,450.0,"8,719.00"
28708,ADBL,2017-06-01,450.0,459.0,444.0,446.0,"14,518.00"
28732,ADBL,2017-06-04,446.0,450.0,440.0,445.0,"10,779.00"
28756,ADBL,2017-06-05,445.0,450.0,443.0,443.0,"12,176.00"
28780,ADBL,2017-06-06,443.0,458.0,448.0,454.0,"10,899.00"
28804,ADBL,2017-06-07,454.0,463.0,450.0,453.0,"14,334.00"
28828,ADBL,2017-06-08,453.0,452.0,444.0,449.0,"6,842.00"
28852,ADBL,2017-06-11,449.0,448.0,440.0,444.0,"7,886.00"
28876,ADBL,2017-06-12,444.0,446.0,434.0,445.0,"9,184.00"
28900,ADBL,2017-06-13,445.0,444.0,435.0,435.0,"13,963.00"
28924,ADBL,2017-06-14,435.0,440.0,434.0,435.0,"8,869.00"
28948,ADBL,2017-06-15,435.0,442.0,432.0,440.0,"15,064.00"
28972,ADBL,2017-06-18,440.0,440.0,428.0,431.0,"19,261.00"
28997,ADBL,2017-06-19,431.0,431.0,417.0,427.0,"21,359.00"
29021,ADBL,2017-06-20,427.0,429.0,415.0,423.0,"12,740.00"
29046,ADBL,2017-06-21,423.0,425.0,417.0,421.0,"6,334.00"
29071,ADBL,2017-06-22,421.0,429.0,420.0,421.0,"16,465.00"
29096,ADBL,2017-06-25,421.0,426.0,419.0,423.0,"10,516.00"
29121,ADBL,2017-06-27,423.0,425.0,420.0,422.0,"11,352.00"
29146,ADBL,2017-06-28,422.0,428.0,415.0,428.0,"10,162.00"
29171,ADBL,2017-07-02,428.0,430.0,419.0,428.0,"14,946.00"
29196,ADBL,2017-07-03,428.0,430.0,420.0,423.0,"7,794.00"
29221,ADBL,2017-07-04,423.0,426.0,419.0,420.0,"13,712.00"
29246,ADBL,2017-07-05,420.0,425.0,419.0,425.0,"11,348.00"
29271,ADBL,2017-07-06,425.0,437.0,425.0,437.0,"18,660.00"
29296,ADBL,2017-07-09,437.0,446.0,430.0,441.0,"20,091.00"
29321,ADBL,2017-07-10,441.0,440.0,430.0,433.0,"12,785.00"
29346,ADBL,2017-07-11,433.0,440.0,430.0,435.0,"9,864.00"
29371,ADBL,2017-07-12,435.0,440.0,432.0,432.0,"8,794.00"
29396,ADBL,2017-07-13,432.0,437.0,430.0,435.0,"12,875.00"
29421,ADBL,2017-07-16,435.0,435.0,430.0,433.0,"4,465.00"
29446,ADBL,2017-07-17,433.0,448.0,433.0,448.0,"16,129.00"
29471,ADBL,2017-07-18,448.0,472.0,449.0,472.0,"27,796.00"
29496,ADBL,2017-07-19,472.0,470.0,460.0,460.0,"21,239.00"
29521,ADBL,2017-07-20,460.0,465.0,454.0,461.0,"10,954.00"
29546,ADBL,2017-07-23,461.0,465.0,455.0,459.0,"16,709.00"
29571,ADBL,2017-07-24,459.0,460.0,454.0,455.0,"13,393.00"
29596,ADBL,2017-07-25,455.0,461.0,454.0,458.0,"16,138.00"
29621,ADBL,2017-07-26,458.0,460.0,448.0,450.0,"22,953.00"
